id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b20413294-80,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-80?routing=ukmhl-b20413294,80,74,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/80.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0080.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0080.jp2
ukmhl-b20413294-191,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-191?routing=ukmhl-b20413294,191,185,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/191.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0191.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0191.jp2
ukmhl-b20413294-81,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-81?routing=ukmhl-b20413294,81,75,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/81.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0081.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0081.jp2
ukmhl-b20413294-130,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-130?routing=ukmhl-b20413294,130,124,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/130.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0130.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0130.jp2
ukmhl-b20413294-197,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-197?routing=ukmhl-b20413294,197,191,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/197.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0197.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0197.jp2
ukmhl-b20413294-160,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-160?routing=ukmhl-b20413294,160,154,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/160.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0160.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0160.jp2
ukmhl-b20413294-275,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-275?routing=ukmhl-b20413294,275,269,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/275.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0275.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0275.jp2
ukmhl-b20413294-274,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-274?routing=ukmhl-b20413294,274,268,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/274.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0274.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0274.jp2
ukmhl-b20413294-299,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-299?routing=ukmhl-b20413294,299,293,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/299.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0299.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0299.jp2
ukmhl-b20413294-239,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-239?routing=ukmhl-b20413294,239,233,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/239.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0239.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0239.jp2
ukmhl-b20413294-168,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-168?routing=ukmhl-b20413294,168,162,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/168.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0168.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0168.jp2
ukmhl-b20413294-105,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-105?routing=ukmhl-b20413294,105,99,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/105.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0105.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0105.jp2
ukmhl-b20413294-311,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-311?routing=ukmhl-b20413294,311,305,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/311.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0311.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0311.jp2
ukmhl-b20413294-176,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-176?routing=ukmhl-b20413294,176,170,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/176.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0176.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0176.jp2
ukmhl-b20413294-55,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-55?routing=ukmhl-b20413294,55,49,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/55.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0055.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0055.jp2
ukmhl-b20413294-7,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-7?routing=ukmhl-b20413294,7,-,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/7.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0007.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0007.jp2
ukmhl-b20413294-237,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-237?routing=ukmhl-b20413294,237,231,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/237.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0237.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0237.jp2
ukmhl-b20413294-187,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-187?routing=ukmhl-b20413294,187,181,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/187.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0187.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0187.jp2
ukmhl-b20413294-151,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-151?routing=ukmhl-b20413294,151,145,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/151.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0151.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0151.jp2
ukmhl-b20413294-126,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-126?routing=ukmhl-b20413294,126,120,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/126.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0126.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0126.jp2
ukmhl-b20413294-182,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-182?routing=ukmhl-b20413294,182,176,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/182.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0182.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0182.jp2
ukmhl-b20413294-188,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-188?routing=ukmhl-b20413294,188,182,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/188.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0188.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0188.jp2
ukmhl-b20413294-43,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-43?routing=ukmhl-b20413294,43,37,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/43.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0043.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0043.jp2
ukmhl-b20413294-38,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-38?routing=ukmhl-b20413294,38,32,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/38.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0038.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0038.jp2
ukmhl-b20413294-146,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-146?routing=ukmhl-b20413294,146,140,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/146.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0146.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0146.jp2
ukmhl-b20413294-204,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-204?routing=ukmhl-b20413294,204,198,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/204.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0204.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0204.jp2
ukmhl-b20413294-92,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-92?routing=ukmhl-b20413294,92,86,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/92.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0092.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0092.jp2
ukmhl-b20413294-99,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-99?routing=ukmhl-b20413294,99,93,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/99.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0099.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0099.jp2
ukmhl-b20413294-244,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-244?routing=ukmhl-b20413294,244,238,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/244.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0244.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0244.jp2
ukmhl-b20413294-57,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-57?routing=ukmhl-b20413294,57,51,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/57.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0057.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0057.jp2
ukmhl-b20413294-181,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-181?routing=ukmhl-b20413294,181,175,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/181.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0181.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0181.jp2
ukmhl-b20413294-19,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-19?routing=ukmhl-b20413294,19,13,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/19.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0019.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0019.jp2
ukmhl-b20413294-123,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-123?routing=ukmhl-b20413294,123,117,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/123.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0123.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0123.jp2
ukmhl-b20413294-26,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-26?routing=ukmhl-b20413294,26,20,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/26.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0026.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0026.jp2
ukmhl-b20413294-128,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-128?routing=ukmhl-b20413294,128,122,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/128.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0128.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0128.jp2
ukmhl-b20413294-301,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-301?routing=ukmhl-b20413294,301,295,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/301.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0301.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0301.jp2
ukmhl-b20413294-206,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-206?routing=ukmhl-b20413294,206,200,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/206.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0206.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0206.jp2
ukmhl-b20413294-229,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-229?routing=ukmhl-b20413294,229,223,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/229.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0229.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0229.jp2
ukmhl-b20413294-25,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-25?routing=ukmhl-b20413294,25,19,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/25.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0025.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0025.jp2
